time, tf_x, tf_y, tf_z, loc_x, loc_y, loc_z, vel_x, vel_y, vel_z, velr_x, velr_y, velr_z, shortDist, control_mode, ttc, joy_x, joy_y, joy_z, joy_yaw, traj_futura
12.493,-0.188801,0.389346,0.509695,-0.188801,0.389346,0.509695,-0.446775,0.798739,1.18759,-0.555823,0.855758,1.0985,1000,0,1,0,0,0,0,[{12.59:[-0.233479;0.46922;0.628454]}+{12.69:[-0.278156;0.549094;0.747213]}+{12.79:[-0.322834;0.628968;0.865973]}+{12.89:[-0.367511;0.708842;0.984732]}+{12.99:[-0.412189;0.788715;1.10349]}+{13.09:[-0.456867;0.868589;1.22225]}+{13.19:[-0.501544;0.948463;1.34101]}+{13.29:[-0.546222;1.02834;1.45977]}+{13.39:[-0.590899;1.10821;1.57853]}+],
12.498,-0.188801,0.389346,0.509695,-0.188801,0.389346,0.509695,-0.446775,0.798739,1.18759,-0.555823,0.855758,1.0985,1000,0,1,0,0,0,0,[{12.595:[-0.233479;0.46922;0.628454]}+{12.695:[-0.278156;0.549094;0.747213]}+{12.795:[-0.322834;0.628968;0.865973]}+{12.895:[-0.367511;0.708842;0.984732]}+{12.995:[-0.412189;0.788715;1.10349]}+{13.095:[-0.456867;0.868589;1.22225]}+{13.195:[-0.501544;0.948463;1.34101]}+{13.295:[-0.546222;1.02834;1.45977]}+{13.395:[-0.590899;1.10821;1.57853]}+],
12.503,-0.20798,0.426071,0.551439,-0.188801,0.389346,0.509695,-0.446775,0.798739,1.18759,-0.555823,0.855758,1.0985,1000,0,1,0,0,0,0,[{12.595:[-0.233479;0.46922;0.628454]}+{12.695:[-0.278156;0.549094;0.747213]}+{12.795:[-0.322834;0.628968;0.865973]}+{12.895:[-0.367511;0.708842;0.984732]}+{12.995:[-0.412189;0.788715;1.10349]}+{13.095:[-0.456867;0.868589;1.22225]}+{13.195:[-0.501544;0.948463;1.34101]}+{13.295:[-0.546222;1.02834;1.45977]}+{13.395:[-0.590899;1.10821;1.57853]}+],
12.508,-0.20798,0.426071,0.551439,-0.20798,0.426071,0.551439,-0.450517,0.806967,1.09,-0.556859,0.855084,1.0005,1000,0,1,0,0,0,0,[{12.605:[-0.253031;0.506768;0.660439]}+{12.705:[-0.298083;0.587465;0.769439]}+{12.805:[-0.343135;0.668161;0.878439]}+{12.905:[-0.388187;0.748858;0.987439]}+{13.005:[-0.433238;0.829555;1.09644]}+{13.105:[-0.47829;0.910251;1.20544]}+{13.205:[-0.523342;0.990948;1.31444]}+{13.305:[-0.568393;1.07164;1.42344]}+{13.405:[-0.613445;1.15234;1.53244]}+],
12.513,-0.20798,0.426071,0.551439,-0.20798,0.426071,0.551439,-0.450517,0.806967,1.09,-0.556859,0.855084,1.0005,1000,0,1,0,0,0,0,[{12.605:[-0.253031;0.506768;0.660439]}+{12.705:[-0.298083;0.587465;0.769439]}+{12.805:[-0.343135;0.668161;0.878439]}+{12.905:[-0.388187;0.748858;0.987439]}+{13.005:[-0.433238;0.829555;1.09644]}+{13.105:[-0.47829;0.910251;1.20544]}+{13.205:[-0.523342;0.990948;1.31444]}+{13.305:[-0.568393;1.07164;1.42344]}+{13.405:[-0.613445;1.15234;1.53244]}+],
12.518,-0.212687,0.43498,0.562204,-0.212687,0.43498,0.562204,-0.440789,0.750879,1.22963,-0.547161,0.832329,1.13046,1000,0,1,0,0,0,0,[{12.615:[-0.256766;0.510068;0.685167]}+{12.715:[-0.300845;0.585156;0.808129]}+{12.815:[-0.344924;0.660244;0.931092]}+{12.915:[-0.389003;0.735332;1.05405]}+{13.015:[-0.433082;0.810419;1.17702]}+{13.115:[-0.477161;0.885507;1.29998]}+{13.215:[-0.52124;0.960595;1.42294]}+{13.315:[-0.565319;1.03568;1.5459]}+{13.415:[-0.609398;1.11077;1.66887]}+],
12.523,-0.212687,0.43498,0.562204,-0.212687,0.43498,0.562204,-0.443469,0.779909,1.11947,-0.548513,0.831439,1.03246,1000,0,1,0,0,0,0,[{12.62:[-0.257034;0.512971;0.674151]}+{12.72:[-0.301381;0.590962;0.786097]}+{12.82:[-0.345728;0.668953;0.898044]}+{12.92:[-0.390075;0.746944;1.00999]}+{13.02:[-0.434422;0.824934;1.12194]}+{13.12:[-0.478769;0.902925;1.23388]}+{13.22:[-0.523115;0.980916;1.34583]}+{13.32:[-0.567462;1.05891;1.45778]}+{13.42:[-0.611809;1.1369;1.56972]}+],
12.528,-0.212687,0.43498,0.562204,-0.212687,0.43498,0.562204,-0.443469,0.779909,1.11947,-0.548513,0.831439,1.03246,1000,0,1,0,0,0,0,[{12.624:[-0.257034;0.512971;0.674151]}+{12.724:[-0.301381;0.590962;0.786097]}+{12.824:[-0.345728;0.668953;0.898044]}+{12.924:[-0.390075;0.746944;1.00999]}+{13.024:[-0.434422;0.824934;1.12194]}+{13.124:[-0.478769;0.902925;1.23388]}+{13.224:[-0.523115;0.980916;1.34583]}+{13.324:[-0.567462;1.05891;1.45778]}+{13.424:[-0.611809;1.1369;1.56972]}+],
12.536,-0.221991,0.452488,0.583714,-0.212687,0.43498,0.562204,-0.443469,0.779909,1.11947,-0.548513,0.831439,1.03246,1000,0,1,0,0,0,0,[{12.629:[-0.257034;0.512971;0.674151]}+{12.729:[-0.301381;0.590962;0.786097]}+{12.829:[-0.345728;0.668953;0.898044]}+{12.929:[-0.390075;0.746944;1.00999]}+{13.029:[-0.434422;0.824934;1.12194]}+{13.129:[-0.478769;0.902925;1.23388]}+{13.229:[-0.523115;0.980916;1.34583]}+{13.329:[-0.567462;1.05891;1.45778]}+{13.429:[-0.611809;1.1369;1.56972]}+],
12.539,-0.221991,0.452488,0.583714,-0.212687,0.43498,0.562204,-0.434232,0.752187,1.21051,-0.54008,0.812695,1.12584,1000,0,1,0,0,0,0,[{12.632:[-0.256111;0.510199;0.683255]}+{12.732:[-0.299534;0.585417;0.804307]}+{12.832:[-0.342957;0.660636;0.925358]}+{12.932:[-0.38638;0.735855;1.04641]}+{13.032:[-0.429804;0.811073;1.16746]}+{13.132:[-0.473227;0.886292;1.28851]}+{13.232:[-0.51665;0.961511;1.40956]}+{13.332:[-0.560073;1.03673;1.53061]}+{13.432:[-0.603496;1.11195;1.65167]}+],
12.543,-0.221991,0.452488,0.583714,-0.221991,0.452488,0.583714,-0.436808,0.756129,1.13385,-0.540312,0.809697,1.0491,1000,0,1,0,0,0,0,[{12.632:[-0.265672;0.528101;0.697099]}+{12.732:[-0.309352;0.603714;0.810484]}+{12.832:[-0.353033;0.679327;0.92387]}+{12.932:[-0.396714;0.75494;1.03725]}+{13.032:[-0.440395;0.830553;1.15064]}+{13.132:[-0.484075;0.906166;1.26403]}+{13.232:[-0.527756;0.981779;1.37741]}+{13.332:[-0.571437;1.05739;1.4908]}+{13.432:[-0.615118;1.133;1.60418]}+],
12.549,-0.221991,0.452488,0.583714,-0.221991,0.452488,0.583714,-0.436808,0.756129,1.13385,-0.540312,0.809697,1.0491,1000,0,1,0,0,0,0,[{12.645:[-0.265672;0.528101;0.697099]}+{12.745:[-0.309352;0.603714;0.810484]}+{12.845:[-0.353033;0.679327;0.92387]}+{12.945:[-0.396714;0.75494;1.03725]}+{13.045:[-0.440395;0.830553;1.15064]}+{13.145:[-0.484075;0.906166;1.26403]}+{13.245:[-0.527756;0.981779;1.37741]}+{13.345:[-0.571437;1.05739;1.4908]}+{13.445:[-0.615118;1.133;1.60418]}+],
12.553,-0.221991,0.452488,0.583714,-0.221991,0.452488,0.583714,-0.436808,0.756129,1.13385,-0.540312,0.809697,1.0491,1000,0,1,0,0,0,0,[{12.645:[-0.265672;0.528101;0.697099]}+{12.745:[-0.309352;0.603714;0.810484]}+{12.845:[-0.353033;0.679327;0.92387]}+{12.945:[-0.396714;0.75494;1.03725]}+{13.045:[-0.440395;0.830553;1.15064]}+{13.145:[-0.484075;0.906166;1.26403]}+{13.245:[-0.527756;0.981779;1.37741]}+{13.345:[-0.571437;1.05739;1.4908]}+{13.445:[-0.615118;1.133;1.60418]}+],
12.559,-0.221991,0.452488,0.583714,-0.221991,0.452488,0.583714,-0.405874,0.703501,1.24932,-0.53039,0.789667,1.14697,1000,0,1,0,0,0,0,[{12.655:[-0.262578;0.522839;0.708646]}+{12.755:[-0.303166;0.593189;0.833577]}+{12.855:[-0.343753;0.663539;0.958509]}+{12.955:[-0.384341;0.733889;1.08344]}+{13.055:[-0.424928;0.804239;1.20837]}+{13.155:[-0.465515;0.874589;1.3333]}+{13.255:[-0.506103;0.944939;1.45823]}+{13.355:[-0.54669;1.01529;1.58317]}+{13.455:[-0.587278;1.08564;1.7081]}+],
12.565,-0.221991,0.452488,0.583714,-0.221991,0.452488,0.583714,-0.405874,0.703501,1.24932,-0.53039,0.789667,1.14697,1000,0,1,0,0,0,0,[{12.655:[-0.262578;0.522839;0.708646]}+{12.755:[-0.303166;0.593189;0.833577]}+{12.855:[-0.343753;0.663539;0.958509]}+{12.955:[-0.384341;0.733889;1.08344]}+{13.055:[-0.424928;0.804239;1.20837]}+{13.155:[-0.465515;0.874589;1.3333]}+{13.255:[-0.506103;0.944939;1.45823]}+{13.355:[-0.54669;1.01529;1.58317]}+{13.455:[-0.587278;1.08564;1.7081]}+],
12.568,-0.235626,0.477928,0.616658,-0.221991,0.452488,0.583714,-0.409564,0.733356,1.14003,-0.53094,0.789297,1.04897,1000,0,1,0,0,0,0,[{12.66:[-0.262947;0.525824;0.697718]}+{12.76:[-0.303904;0.59916;0.811721]}+{12.86:[-0.34486;0.672495;0.925725]}+{12.96:[-0.385817;0.745831;1.03973]}+{13.06:[-0.426773;0.819166;1.15373]}+{13.16:[-0.467729;0.892502;1.26774]}+{13.26:[-0.508686;0.965838;1.38174]}+{13.36:[-0.549642;1.03917;1.49574]}+{13.46:[-0.590599;1.11251;1.60975]}+],
12.573,-0.235626,0.477928,0.616658,-0.235626,0.477928,0.616658,-0.409564,0.733356,1.14003,-0.53094,0.789297,1.04897,1000,0,1,0,0,0,0,[{12.668:[-0.276582;0.551263;0.730661]}+{12.768:[-0.317538;0.624599;0.844665]}+{12.868:[-0.358495;0.697934;0.958668]}+{12.968:[-0.399451;0.77127;1.07267]}+{13.068:[-0.440408;0.844606;1.18668]}+{13.168:[-0.481364;0.917941;1.30068]}+{13.268:[-0.52232;0.991277;1.41468]}+{13.368:[-0.563277;1.06461;1.52869]}+{13.468:[-0.604233;1.13795;1.64269]}+],
12.581,-0.235626,0.477928,0.616658,-0.235626,0.477928,0.616658,-0.397748,0.706249,1.16638,-0.518205,0.765779,1.07818,1000,0,1,0,0,0,0,[{12.68:[-0.2754;0.548552;0.733296]}+{12.78:[-0.315175;0.619177;0.849934]}+{12.88:[-0.35495;0.689802;0.966572]}+{12.98:[-0.394725;0.760427;1.08321]}+{13.08:[-0.4345;0.831052;1.19985]}+{13.18:[-0.474275;0.901677;1.31649]}+{13.28:[-0.514049;0.972302;1.43312]}+{13.38:[-0.553824;1.04293;1.54976]}+{13.48:[-0.593599;1.11355;1.6664]}+],
12.583,-0.235626,0.477928,0.616658,-0.235626,0.477928,0.616658,-0.397748,0.706249,1.16638,-0.518205,0.765779,1.07818,1000,0,1,0,0,0,0,[{12.68:[-0.2754;0.548552;0.733296]}+{12.78:[-0.315175;0.619177;0.849934]}+{12.88:[-0.35495;0.689802;0.966572]}+{12.98:[-0.394725;0.760427;1.08321]}+{13.08:[-0.4345;0.831052;1.19985]}+{13.18:[-0.474275;0.901677;1.31649]}+{13.28:[-0.514049;0.972302;1.43312]}+{13.38:[-0.553824;1.04293;1.54976]}+{13.48:[-0.593599;1.11355;1.6664]}+],
12.588,-0.235626,0.477928,0.616658,-0.235626,0.477928,0.616658,-0.397748,0.706249,1.16638,-0.518205,0.765779,1.07818,1000,0,1,0,0,0,0,[{12.684:[-0.2754;0.548552;0.733296]}+{12.784:[-0.315175;0.619177;0.849934]}+{12.884:[-0.35495;0.689802;0.966572]}+{12.984:[-0.394725;0.760427;1.08321]}+{13.084:[-0.4345;0.831052;1.19985]}+{13.184:[-0.474275;0.901677;1.31649]}+{13.284:[-0.514049;0.972302;1.43312]}+{13.384:[-0.553824;1.04293;1.54976]}+{13.484:[-0.593599;1.11355;1.6664]}+],
12.593,-0.235626,0.477928,0.616658,-0.235626,0.477928,0.616658,-0.397748,0.706249,1.16638,-0.518205,0.765779,1.07818,1000,0,1,0,0,0,0,[{12.684:[-0.2754;0.548552;0.733296]}+{12.784:[-0.315175;0.619177;0.849934]}+{12.884:[-0.35495;0.689802;0.966572]}+{12.984:[-0.394725;0.760427;1.08321]}+{13.084:[-0.4345;0.831052;1.19985]}+{13.184:[-0.474275;0.901677;1.31649]}+{13.284:[-0.514049;0.972302;1.43312]}+{13.384:[-0.553824;1.04293;1.54976]}+{13.484:[-0.593599;1.11355;1.6664]}+],
12.598,-0.248825,0.502377,0.650008,-0.235626,0.477928,0.616658,-0.364485,0.679959,1.23921,-0.507774,0.748321,1.14587,1000,0,1,0,0,0,0,[{12.694:[-0.272074;0.545923;0.740579]}+{12.794:[-0.308523;0.613919;0.864499]}+{12.894:[-0.344971;0.681915;0.98842]}+{12.994:[-0.38142;0.749911;1.11234]}+{13.094:[-0.417868;0.817907;1.23626]}+{13.194:[-0.454317;0.885903;1.36018]}+{13.294:[-0.490765;0.953899;1.4841]}+{13.394:[-0.527214;1.02189;1.60802]}+{13.494:[-0.563662;1.08989;1.73194]}+],
12.603,-0.248825,0.502377,0.650008,-0.235626,0.477928,0.616658,-0.364485,0.679959,1.23921,-0.507774,0.748321,1.14587,1000,0,1,0,0,0,0,[{12.694:[-0.272074;0.545923;0.740579]}+{12.794:[-0.308523;0.613919;0.864499]}+{12.894:[-0.344971;0.681915;0.98842]}+{12.994:[-0.38142;0.749911;1.11234]}+{13.094:[-0.417868;0.817907;1.23626]}+{13.194:[-0.454317;0.885903;1.36018]}+{13.294:[-0.490765;0.953899;1.4841]}+{13.394:[-0.527214;1.02189;1.60802]}+{13.494:[-0.563662;1.08989;1.73194]}+],
12.608,-0.248825,0.502377,0.650008,-0.248825,0.502377,0.650008,-0.367362,0.680936,1.17753,-0.506416,0.74366,1.0843,1000,0,1,0,0,0,0,[{12.7:[-0.285562;0.57047;0.767761]}+{12.8:[-0.322298;0.638564;0.885513]}+{12.9:[-0.359034;0.706658;1.00327]}+{13:[-0.39577;0.774751;1.12102]}+{13.1:[-0.432507;0.842845;1.23877]}+{13.2:[-0.469243;0.910938;1.35652]}+{13.3:[-0.505979;0.979032;1.47428]}+{13.4:[-0.542715;1.04713;1.59203]}+{13.5:[-0.579452;1.11522;1.70978]}+],
12.613,-0.248825,0.502377,0.650008,-0.248825,0.502377,0.650008,-0.367362,0.680936,1.17753,-0.506416,0.74366,1.0843,1000,0,1,0,0,0,0,[{12.7:[-0.285562;0.57047;0.767761]}+{12.8:[-0.322298;0.638564;0.885513]}+{12.9:[-0.359034;0.706658;1.00327]}+{13:[-0.39577;0.774751;1.12102]}+{13.1:[-0.432507;0.842845;1.23877]}+{13.2:[-0.469243;0.910938;1.35652]}+{13.3:[-0.505979;0.979032;1.47428]}+{13.4:[-0.542715;1.04713;1.59203]}+{13.5:[-0.579452;1.11522;1.70978]}+],
12.618,-0.248825,0.502377,0.650008,-0.248825,0.502377,0.650008,-0.367362,0.680936,1.17753,-0.506416,0.74366,1.0843,1000,0,1,0,0,0,0,[{12.7:[-0.285562;0.57047;0.767761]}+{12.8:[-0.322298;0.638564;0.885513]}+{12.9:[-0.359034;0.706658;1.00327]}+{13:[-0.39577;0.774751;1.12102]}+{13.1:[-0.432507;0.842845;1.23877]}+{13.2:[-0.469243;0.910938;1.35652]}+{13.3:[-0.505979;0.979032;1.47428]}+{13.4:[-0.542715;1.04713;1.59203]}+{13.5:[-0.579452;1.11522;1.70978]}+],
12.623,-0.261588,0.525951,0.682464,-0.248825,0.502377,0.650008,-0.385187,0.674067,1.15444,-0.502283,0.733963,1.0698,1000,0,1,0,0,0,0,[{12.715:[-0.287344;0.569784;0.765452]}+{12.815:[-0.325863;0.63719;0.880897]}+{12.915:[-0.364382;0.704597;0.996341]}+{13.015:[-0.4029;0.772004;1.11179]}+{13.115:[-0.441419;0.83941;1.22723]}+{13.215:[-0.479938;0.906817;1.34267]}+{13.315:[-0.518456;0.974224;1.45812]}+{13.415:[-0.556975;1.04163;1.57356]}+{13.515:[-0.595494;1.10904;1.68901]}+],
12.628,-0.261588,0.525951,0.682464,-0.248825,0.502377,0.650008,-0.383848,0.669881,1.11871,-0.498716,0.726823,1.0347,1000,0,1,0,0,0,0,[{12.724:[-0.28721;0.569365;0.761879]}+{12.824:[-0.325595;0.636353;0.87375]}+{12.924:[-0.36398;0.703341;0.98562]}+{13.024:[-0.402365;0.770329;1.09749]}+{13.124:[-0.44075;0.837317;1.20936]}+{13.224:[-0.479134;0.904306;1.32123]}+{13.324:[-0.517519;0.971294;1.4331]}+{13.424:[-0.555904;1.03828;1.54497]}+{13.524:[-0.594289;1.10527;1.65685]}+],
12.634,-0.261588,0.525951,0.682464,-0.248825,0.502377,0.650008,-0.383848,0.669881,1.11871,-0.498716,0.726823,1.0347,1000,0,1,0,0,0,0,[{12.724:[-0.28721;0.569365;0.761879]}+{12.824:[-0.325595;0.636353;0.87375]}+{12.924:[-0.36398;0.703341;0.98562]}+{13.024:[-0.402365;0.770329;1.09749]}+{13.124:[-0.44075;0.837317;1.20936]}+{13.224:[-0.479134;0.904306;1.32123]}+{13.324:[-0.517519;0.971294;1.4331]}+{13.424:[-0.555904;1.03828;1.54497]}+{13.524:[-0.594289;1.10527;1.65685]}+],
12.638,-0.261588,0.525951,0.682464,-0.261588,0.52595,0.682464,-0.379903,0.640909,1.12366,-0.49253,0.716961,1.03009,1000,0,1,0,0,0,0,[{12.734:[-0.299578;0.590041;0.79483]}+{12.834:[-0.337569;0.654132;0.907196]}+{12.934:[-0.375559;0.718223;1.01956]}+{13.034:[-0.413549;0.782314;1.13193]}+{13.134:[-0.45154;0.846405;1.2443]}+{13.234:[-0.48953;0.910496;1.35666]}+{13.334:[-0.52752;0.974587;1.46903]}+{13.434:[-0.565511;1.03868;1.58139]}+{13.534:[-0.603501;1.10277;1.69376]}+],
12.643,-0.261588,0.525951,0.682464,-0.261588,0.52595,0.682464,-0.367841,0.664192,1.06641,-0.490468,0.710567,0.983986,1000,0,1,0,0,0,0,[{12.737:[-0.298372;0.59237;0.789105]}+{12.837:[-0.335156;0.658789;0.895746]}+{12.937:[-0.37194;0.725208;1.00239]}+{13.037:[-0.408724;0.791627;1.10903]}+{13.137:[-0.445508;0.858046;1.21567]}+{13.237:[-0.482292;0.924466;1.32231]}+{13.337:[-0.519076;0.990885;1.42895]}+{13.437:[-0.55586;1.0573;1.53559]}+{13.537:[-0.592645;1.12372;1.64223]}+],
12.649,-0.261588,0.525951,0.682464,-0.261588,0.52595,0.682464,-0.367841,0.664192,1.06641,-0.490468,0.710567,0.983986,1000,0,1,0,0,0,0,[{12.737:[-0.298372;0.59237;0.789105]}+{12.837:[-0.335156;0.658789;0.895746]}+{12.937:[-0.37194;0.725208;1.00239]}+{13.037:[-0.408724;0.791627;1.10903]}+{13.137:[-0.445508;0.858046;1.21567]}+{13.237:[-0.482292;0.924466;1.32231]}+{13.337:[-0.519076;0.990885;1.42895]}+{13.437:[-0.55586;1.0573;1.53559]}+{13.537:[-0.592645;1.12372;1.64223]}+],
12.653,-0.274007,0.548781,0.712644,-0.261588,0.52595,0.682464,-0.367841,0.664192,1.06641,-0.490468,0.710567,0.983986,1000,0,1,0,0,0,0,[{12.737:[-0.298372;0.59237;0.789105]}+{12.837:[-0.335156;0.658789;0.895746]}+{12.937:[-0.37194;0.725208;1.00239]}+{13.037:[-0.408724;0.791627;1.10903]}+{13.137:[-0.445508;0.858046;1.21567]}+{13.237:[-0.482292;0.924466;1.32231]}+{13.337:[-0.519076;0.990885;1.42895]}+{13.437:[-0.55586;1.0573;1.53559]}+{13.537:[-0.592645;1.12372;1.64223]}+],
12.658,-0.274007,0.548781,0.712644,-0.274007,0.548781,0.712644,-0.365261,0.637887,1.06242,-0.48495,0.701495,0.970449,1000,0,1,0,0,0,0,[{12.755:[-0.310533;0.61257;0.818886]}+{12.855:[-0.347059;0.676359;0.925128]}+{12.955:[-0.383585;0.740147;1.03137]}+{13.055:[-0.420111;0.803936;1.13761]}+{13.155:[-0.456638;0.867725;1.24385]}+{13.255:[-0.493164;0.931513;1.35009]}+{13.355:[-0.52969;0.995302;1.45634]}+{13.455:[-0.566216;1.05909;1.56258]}+{13.555:[-0.602742;1.12288;1.66882]}+],
12.663,-0.278072,0.556231,0.722148,-0.274007,0.548781,0.712644,-0.363842,0.634645,1.02481,-0.481235,0.694519,0.933508,1000,0,1,0,0,0,0,[{12.76:[-0.310391;0.612246;0.815125]}+{12.86:[-0.346776;0.67571;0.917606]}+{12.96:[-0.38316;0.739175;1.02009]}+{13.06:[-0.419544;0.802639;1.12257]}+{13.16:[-0.455928;0.866104;1.22505]}+{13.26:[-0.492312;0.929568;1.32753]}+{13.36:[-0.528697;0.993033;1.43001]}+{13.46:[-0.565081;1.0565;1.53249]}+{13.56:[-0.601465;1.11996;1.63497]}+],
12.668,-0.278072,0.556231,0.722148,-0.278072,0.556231,0.722148,-0.363842,0.634645,1.02481,-0.481235,0.694519,0.933508,1000,0,1,0,0,0,0,[{12.765:[-0.314456;0.619695;0.824628]}+{12.865:[-0.35084;0.68316;0.927109]}+{12.965:[-0.387224;0.746624;1.02959]}+{13.065:[-0.423609;0.810089;1.13207]}+{13.165:[-0.459993;0.873553;1.23455]}+{13.265:[-0.496377;0.937018;1.33703]}+{13.365:[-0.532761;1.00048;1.43951]}+{13.465:[-0.569146;1.06395;1.54199]}+{13.565:[-0.60553;1.12741;1.64447]}+],
12.673,-0.278072,0.556231,0.722148,-0.278072,0.556231,0.722148,-0.358612,0.639824,1.01429,-0.476031,0.682904,0.934775,1000,0,1,0,0,0,0,[{12.77:[-0.313933;0.620213;0.823577]}+{12.87:[-0.349794;0.684196;0.925006]}+{12.97:[-0.385655;0.748178;1.02644]}+{13.07:[-0.421517;0.812161;1.12786]}+{13.17:[-0.457378;0.876143;1.22929]}+{13.27:[-0.493239;0.940125;1.33072]}+{13.37:[-0.5291;1.00411;1.43215]}+{13.47:[-0.564962;1.06809;1.53358]}+{13.57:[-0.600823;1.13207;1.63501]}+],
12.679,-0.278072,0.556231,0.722148,-0.278072,0.556231,0.722148,-0.358612,0.639824,1.01429,-0.476031,0.682904,0.934775,1000,0,1,0,0,0,0,[{12.771:[-0.313933;0.620213;0.823577]}+{12.871:[-0.349794;0.684196;0.925006]}+{12.971:[-0.385655;0.748178;1.02644]}+{13.071:[-0.421517;0.812161;1.12786]}+{13.171:[-0.457378;0.876143;1.22929]}+{13.271:[-0.493239;0.940125;1.33072]}+{13.371:[-0.5291;1.00411;1.43215]}+{13.471:[-0.564962;1.06809;1.53358]}+{13.571:[-0.600823;1.13207;1.63501]}+],
12.683,-0.278072,0.556231,0.722148,-0.278072,0.556231,0.722148,-0.358037,0.638511,0.966376,-0.472815,0.677495,0.887252,1000,0,1,0,0,0,0,[{12.779:[-0.313876;0.620082;0.818785]}+{12.879:[-0.349679;0.683933;0.915423]}+{12.979:[-0.385483;0.747784;1.01206]}+{13.079:[-0.421287;0.811635;1.1087]}+{13.179:[-0.45709;0.875486;1.20534]}+{13.279:[-0.492894;0.939337;1.30197]}+{13.379:[-0.528698;1.00319;1.39861]}+{13.479:[-0.564501;1.06704;1.49525]}+{13.579:[-0.600305;1.13089;1.59189]}+],
12.688,-0.286072,0.570852,0.740602,-0.278072,0.556231,0.722148,-0.358037,0.638511,0.966376,-0.472815,0.677495,0.887252,1000,0,1,0,0,0,0,[{12.782:[-0.313876;0.620082;0.818785]}+{12.882:[-0.349679;0.683933;0.915423]}+{12.982:[-0.385483;0.747784;1.01206]}+{13.082:[-0.421287;0.811635;1.1087]}+{13.182:[-0.45709;0.875486;1.20534]}+{13.282:[-0.492894;0.939337;1.30197]}+{13.382:[-0.528698;1.00319;1.39861]}+{13.482:[-0.564501;1.06704;1.49525]}+{13.582:[-0.600305;1.13089;1.59189]}+],
12.693,-0.286072,0.570852,0.740602,-0.286072,0.570852,0.740602,-0.35334,0.629444,0.957827,-0.466757,0.668283,0.879783,1000,0,1,0,0,0,0,[{12.788:[-0.321406;0.633796;0.836385]}+{12.888:[-0.35674;0.696741;0.932167]}+{12.988:[-0.392074;0.759685;1.02795]}+{13.088:[-0.427408;0.822629;1.12373]}+{13.188:[-0.462743;0.885574;1.21952]}+{13.288:[-0.498077;0.948518;1.3153]}+{13.388:[-0.533411;1.01146;1.41108]}+{13.488:[-0.568745;1.07441;1.50686]}+{13.588:[-0.604079;1.13735;1.60265]}+],
12.698,-0.286072,0.570852,0.740602,-0.286072,0.570852,0.740602,-0.35334,0.629444,0.957827,-0.466757,0.668283,0.879783,1000,0,1,0,0,0,0,[{12.792:[-0.321406;0.633796;0.836385]}+{12.892:[-0.35674;0.696741;0.932167]}+{12.992:[-0.392074;0.759685;1.02795]}+{13.092:[-0.427408;0.822629;1.12373]}+{13.192:[-0.462743;0.885574;1.21952]}+{13.292:[-0.498077;0.948518;1.3153]}+{13.392:[-0.533411;1.01146;1.41108]}+{13.492:[-0.568745;1.07441;1.50686]}+{13.592:[-0.604079;1.13735;1.60265]}+],
12.703,-0.286072,0.570852,0.740602,-0.286072,0.570852,0.740602,-0.35334,0.629444,0.957827,-0.466757,0.668283,0.879783,1000,0,1,0,0,0,0,[{12.792:[-0.321406;0.633796;0.836385]}+{12.892:[-0.35674;0.696741;0.932167]}+{12.992:[-0.392074;0.759685;1.02795]}+{13.092:[-0.427408;0.822629;1.12373]}+{13.192:[-0.462743;0.885574;1.21952]}+{13.292:[-0.498077;0.948518;1.3153]}+{13.392:[-0.533411;1.01146;1.41108]}+{13.492:[-0.568745;1.07441;1.50686]}+{13.592:[-0.604079;1.13735;1.60265]}+],
12.71,-0.286072,0.570852,0.740602,-0.286072,0.570852,0.740602,-0.352259,0.62588,0.920436,-0.463353,0.661616,0.84296,1000,0,1,0,0,0,0,[{12.802:[-0.321298;0.63344;0.832646]}+{12.902:[-0.356524;0.696028;0.924689]}+{13.002:[-0.39175;0.758616;1.01673]}+{13.102:[-0.426976;0.821204;1.10878]}+{13.202:[-0.462202;0.883792;1.20082]}+{13.302:[-0.497427;0.946379;1.29286]}+{13.402:[-0.532653;1.00897;1.38491]}+{13.502:[-0.567879;1.07156;1.47695]}+{13.602:[-0.603105;1.13414;1.56899]}+],
12.715,-0.286072,0.570852,0.740602,-0.286072,0.570852,0.740602,-0.352259,0.62588,0.920436,-0.463353,0.661616,0.84296,1000,0,1,0,0,0,0,[{12.802:[-0.321298;0.63344;0.832646]}+{12.902:[-0.356524;0.696028;0.924689]}+{13.002:[-0.39175;0.758616;1.01673]}+{13.102:[-0.426976;0.821204;1.10878]}+{13.202:[-0.462202;0.883792;1.20082]}+{13.302:[-0.497427;0.946379;1.29286]}+{13.402:[-0.532653;1.00897;1.38491]}+{13.502:[-0.567879;1.07156;1.47695]}+{13.602:[-0.603105;1.13414;1.56899]}+],
12.719,-0.286072,0.570852,0.740602,-0.286072,0.570852,0.740602,-0.347372,0.613541,0.925807,-0.457493,0.650396,0.849648,1000,0,1,0,0,0,0,[{12.811:[-0.320809;0.632206;0.833183]}+{12.911:[-0.355547;0.69356;0.925763]}+{13.011:[-0.390284;0.754914;1.01834]}+{13.111:[-0.425021;0.816268;1.11092]}+{13.211:[-0.459758;0.877622;1.20351]}+{13.311:[-0.494495;0.938976;1.29609]}+{13.411:[-0.529232;1.00033;1.38867]}+{13.511:[-0.563969;1.06168;1.48125]}+{13.611:[-0.598707;1.12304;1.57383]}+],
